state,county,median_income,frac_male,frac_male_0_5,frac_male_5_9,frac_male_10_14,frac_male_15_17,frac_male_18_19,frac_male_20,frac_male_21,frac_male_22_24,frac_male_25_29,frac_male_30_34,frac_male_35_39,frac_male_40_44,frac_male_45_49,frac_male_50_54,frac_male_55_59,frac_male_60_61,frac_male_62_64,frac_male_65_66,frac_male_67_69,frac_male_70_74,frac_male_75_79,frac_male_80_84,frac_male_85,frac_female_0_5,frac_female_5_9,frac_female_10_14,frac_female_15_17,frac_female_18_19,frac_female_20,frac_female_21,frac_female_22_24,frac_female_25_29,frac_female_30_34,frac_female_35_39,frac_female_40_44,frac_female_45_49,frac_female_50_54,frac_female_55_59,frac_female_60_61,frac_female_62_64,frac_female_65_66,frac_female_67_69,frac_female_70_74,frac_female_75_79,frac_female_80_84,frac_female_85,frac_white,frac_black,frac_asian,frac_hispanic,totalworkers,car_allworkers,public_transit_allworkers,walk_allworkers,bike_allworkers,cab_allworkers,car_commuter,publictransit_commuter,walked_commuter,bike_commuter,cab_commuter,fips,region,division,stname,ctyname,pop,pop_density
1,83,57213,.4989361,.0280811,.0337661,.0313588,.0219985,.0127241,.0057925,.0049972,.0175816,.0319714,.0344861,.0374844,.034787,.0364098,.0386343,.0367321,.0109831,.0157546,.0088338,.0133044,.0197309,.0118213,.0071358,.0045673,.0280488,.0245991,.0406117,.0216438,.0113807,.0051369,.005556,.0157761,.0294244,.0335941,.0298865,.034658,.0361733,.0380325,.0342497,.0143361,.0158728,.0105855,.0135838,.0233633,.013025,.0107574,.0107682,.8075377,.1339896,.0126166,.0588811,39277,95.5,.2,.6,0,.8,.98352214,.00205973,.0061792,0,.00823893,1083,3,6,"Alabama","Limestone County",98915,176.6539
1,85,36250,.471864,.03644,.0278429,.0266706,.0215905,.0119187,.009281,.0038101,.0167057,.0297968,.0298945,.022372,.0280383,.026866,.0355608,.0356585,.0152403,.0182689,.0139703,.0109418,.0210043,.018855,.0069363,.0042009,.0254982,.0343884,.0380031,.0171942,.0058617,.0059594,.0042986,.0252052,.0355608,.0275498,.0251075,.0311645,.0369285,.03644,.0446463,.0147519,.0169011,.0174873,.0179758,.0208089,.019832,.0121141,.0144588,.24873,.7425752,0,.0068386,3360,96.2,.4,.4,.2,1.9,.97073663,.00403633,.00403633,.00201816,.01917255,1085,3,6,"Alabama","Lowndes County",9726,13.58554
1,87,37031,.4613205,.0258738,.0247717,.0242469,.0172142,.0258738,.0167419,.0150625,.0244568,.0283405,.0236171,.02241,.0202057,.0235121,.0273958,.0309646,.0122809,.0201008,.0159547,.0160596,.0190511,.0160071,.0050383,.0061404,.0232497,.022515,.0260313,.0151149,.0393093,.0165844,.0275008,.0185788,.0307022,.0254015,.0320143,.0168993,.0284455,.0346384,.0370001,.0182639,.0187887,.016532,.0172142,.028288,.0153773,.0157447,.0144851,.1587593,.8260733,.0026241,.0172142,7144,91.4,.5,5.9,.2,.9,.92416582,.00505561,.05965622,.00202225,.0091001,1087,3,6,"Alabama","Macon County",18068,29.67292
1,89,67985,.4884914,.0298048,.0304201,.0324785,.0199966,.0142717,.0062675,.0075847,.0210063,.0357395,.0336447,.0307725,.0278387,.0322212,.0380468,.0367015,.0134775,.0155275,.009232,.0113743,.0173537,.0107059,.0085888,.0054368,.0286525,.0302103,.0304145,.01951,.01336,.0068352,.00721,.0201756,.035443,.0336195,.0298216,.0328169,.0344194,.0399066,.038346,.0125266,.0174376,.0115757,.0141263,.0190569,.0142102,.0116987,.0101354,.6819415,.2405526,.0253748,.0483667,171047,94,.2,.9,.1,1.2,.97510373,.00207469,.0093361,.00103734,.01244813,1089,3,6,"Alabama","Madison County",372909,465.2029
1,91,36290,.4834681,.0308629,.043505,.0311188,.0209336,.0152523,.0055789,.005886,.0105947,.0352134,.0192445,.0269219,.0304023,.0283038,.0320401,.0355717,.0105436,.0198076,.0115672,.0127956,.0246187,.0171461,.0113625,.0041969,.0187327,.0195516,.0443239,.019654,.0182209,.0049135,.0056301,.0131027,.0315795,.0287645,.0249258,.0357764,.033678,.0358788,.0298393,.0192445,.02554,.0157642,.0164295,.023595,.0191422,.0182209,.014024,.4532194,.5383356,0,.005886,6416,93.7,0,1.2,0,1.9,.96797521,0,.01239669,0,.0196281,1091,3,6,"Alabama","Marengo County",18863,19.30949
1,93,32475,.49718,.0255298,.0305356,.0334056,.0218255,.0117137,.0112798,.0054731,.0103788,.0295678,.0257634,.0255965,.0318705,.0343067,.0392458,.0347072,.0106791,.0239613,.0113466,.019456,.0247956,.0211914,.0088103,.00574,.0258301,.0224595,.0327382,.0184549,.0113132,.0048056,.0055732,.0160521,.0284332,.0263975,.0262973,.0319706,.0335391,.0349408,.0332388,.0146171,.0199566,.0093776,.0219923,.0305023,.0261639,.0110796,.0170866,.9306191,.0366094,.0016352,.0250959,11733,96.9,.1,.6,0,.8,.9847561,.00101626,.00609756,0,.00813008,1093,3,6,"Alabama","Marion County",29709,40.02352
1,95,42000,.4937411,.0350097,.0336959,.0377214,.0220716,.012318,.0032897,.0071995,.020947,.0321509,.0301435,.028178,.0313101,.0326975,.0331809,.0305639,.01277,.01689,.0095013,.0172158,.0194125,.0150087,.0067686,.0056966,.0336854,.0310999,.0355773,.0197488,.0106784,.0053182,.0060644,.0166588,.031247,.0289873,.031163,.031205,.0320248,.0333071,.0323611,.0139787,.0192128,.0127385,.016375,.0235745,.017941,.0130012,.0103106,.9237164,.0258132,.0059909,.1362237,38549,95,.5,1.3,0,.5,.97636177,.00513875,.01336074,0,.00513875,1095,3,6,"Alabama","Marshall County",96774,171.0273
1,97,48116,.4773272,.0325665,.0311726,.0358126,.0206507,.0121039,.0077509,.0067164,.0196619,.0350457,.0304346,.0276854,.0296195,.0285488,.0316766,.0320625,.0114528,.0186708,.011337,.013522,.0171225,.0116939,.007271,.0047485,.0324725,.0323712,.0319323,.0201732,.0123451,.0059543,.007382,.0212295,.0378528,.0346357,.032634,.0295954,.0318623,.0349637,.0356896,.015526,.0182487,.0117301,.0170984,.0210366,.0154103,.0103217,.0122076,.5876105,.3555548,.0195751,.0288743,172096,93.2,.5,1.1,.1,.8,.9738767,.00522466,.01149425,.00104493,.00835946,1097,3,6,"Alabama","Mobile County",413210,336.1086
1,99,35250,.4755485,.0321681,.0317497,.0340275,.0227315,.0116679,.0036724,.0098085,.0177575,.0253812,.0221272,.0271012,.0237542,.0286352,.0331908,.0403031,.0110171,.0172927,.0085999,.0229639,.0206396,.0136668,.0083209,.0089717,.0266828,.0304016,.029379,.0215694,.0114355,.0051599,.0060431,.0198029,.0297973,.0267758,.0356545,.0266363,.0368167,.0358405,.0344459,.0183154,.0241261,.0105987,.0143641,.0317497,.0133414,.0174786,.0180364,.5491819,.4149777,.0055783,.0140387,6349,94.6,.7,.3,0,1.1,.97828335,.00723888,.00310238,0,.01137539,1099,3,6,"Alabama","Monroe County",20733,20.21385
1,101,44404,.4730481,.0343569,.0344539,.0313429,.0196527,.0143826,.0068961,.0056711,.0240988,.0371594,.0327794,.0288313,.0306908,.0277826,.0295804,.0296817,.0107341,.0157442,.0097294,.0130871,.013726,.0107649,.0073676,.0045342,.0331276,.0334184,.030942,.0191944,.0130298,.0072794,.0079316,.0230721,.0394684,.0359829,.0330174,.0331452,.0319951,.0342424,.0359697,.0137965,.0187361,.0116815,.0141402,.0197981,.016317,.0102538,.0104124,.3651257,.5766521,.0268969,.0341454,99723,93.6,.5,1.6,.1,.6,.97095436,.00518672,.01659751,.00103734,.00622407,1101,3,6,"Alabama","Montgomery County",226486,288.7527
1,103,50444,.4924363,.0306073,.0352076,.0312789,.0209785,.0119289,.0053055,.0088061,.0151777,.0317154,.0307164,.032983,.0302379,.0331593,.0365004,.0342002,.0117694,.0196773,.0117275,.0145565,.0179984,.012844,.008571,.0064891,.0286513,.0338057,.0285254,.0208274,.0101493,.0046087,.0078071,.0157737,.0309347,.02939,.0296922,.0331005,.0336965,.0370628,.0354175,.0129363,.0206091,.0112909,.0173436,.0247226,.015757,.0134484,.0120129,.8056111,.1278353,.0065059,.0813536,50735,96.1,.4,.8,.1,.7,.97961264,.00407747,.00815494,.00101937,.00713558,1103,3,6,"Alabama","Morgan County",119679,206.5721
1,105,25484,.4676365,.0331014,.0230867,.0336285,.0198187,.0457516,.0178157,.0054818,.0196078,.0112798,.0197133,.0522876,.0150748,.0112798,.0247733,.0217162,.0140207,.0231921,.0154965,.0094877,.0292009,.0086443,.0069576,.0062197,.0210837,.0156019,.05039,.0214,.0191862,.0133882,.0159182,.031731,.0144423,.0214,.0361586,.032996,.0243517,.0325743,.0441704,.0064305,.0211891,.0160236,.0159182,.0245625,.0166561,.0203458,.0164453,.2991777,.6944972,.0022138,.0093822,2315,92.4,0,2,0,4.3,.93617021,0,.02026343,0,.04356636,1105,3,6,"Alabama","Perry County",8923,12.39891
1,107,34688,.4782737,.027047,.0250271,.0306927,.0195586,.0126121,.0058626,.0030545,.024091,.0299044,.0322692,.0292147,.0235491,.0339442,.0339935,.0383782,.0168982,.0121687,.0160607,.0141393,.0175879,.0134989,.0088679,.0098532,.023894,.0240418,.027786,.0191152,.0124643,.0096069,.0040398,.0135481,.0356193,.0325155,.0369002,.0272441,.0369002,.0430584,.0377377,.0180313,.0155188,.0144842,.0222682,.020741,.016307,.0139423,.0159622,.5597596,.4122081,.0006405,.0459159,7016,91.7,.1,1.9,0,.4,.97449522,.0010627,.02019129,0,.0042508,1107,3,6,"Alabama","Pickens County",19930,22.61108
1,109,35050,.4798072,.0282011,.0295782,.0273628,.0156872,.0210161,.021076,.0183217,.0470916,.0377511,.0238901,.0237104,.0229021,.0228423,.0243391,.0292788,.0097297,.011975,.0076041,.01437,.0181121,.0142203,.0052091,.0055384,.0275125,.0231716,.0279017,.0163458,.033021,.0288597,.0254768,.0328414,.0320031,.0252971,.0301171,.0232015,.0273927,.0287998,.0279915,.0146993,.01434,.0088615,.0126037,.0228423,.0170045,.0103883,.0095201,.5676137,.3801156,.0214053,.0078735,13757,91.7,.1,2.8,0,1.7,.95223261,.00103842,.0290758,0,.01765317,1109,3,6,"Alabama","Pike County",33114,49.26939
1,111,43346,.486799,.0292815,.0326039,.029946,.0220608,.011119,.0036768,.0084168,.0153274,.0287056,.0279968,.0258705,.0295473,.0316736,.0314521,.0296359,.0184283,.0223266,.0134668,.017055,.0275095,.0190928,.0077966,.0038097,.0278639,.0308319,.0276424,.0174537,.0176752,.0083282,.0079295,.0126694,.0240985,.0267121,.0293258,.0310977,.0291929,.0380526,.0327368,.0183397,.0221051,.0144414,.017055,.0288385,.0223266,.0134668,.0150173,.7727031,.2014264,.0030123,.0294587,8516,95.5,.1,.1,0,.6,.99169263,.00103842,.00103842,0,.00623053,1111,3,6,"Alabama","Randolph County",22722,39.13897
1,113,37844,.4831223,.0360916,.0413138,.0275883,.0198409,.0102383,.004724,.0121966,.0145844,.0413997,.0346314,.0300964,.0327418,.0293062,.0334461,.0340817,.0117843,.0142064,.0086063,.0120935,.0142236,.0092591,.0057547,.004913,.0370536,.0382217,.0273994,.0191366,.0095511,.0047412,.0095683,.0186556,.0410733,.0358339,.0306461,.0345284,.0328449,.0343909,.0328964,.0116469,.0199612,.0114751,.0123684,.0211465,.0132273,.0125745,.0079364,.5025681,.4287187,.0088984,.0535963,24304,95,.2,1.3,0,.9,.97535934,.00205339,.01334702,0,.00924025,1113,3,6,"Alabama","Russell County",57961,90.4015
1,115,56290,.5011683,.0314068,.0349117,.0332852,.0210066,.0091975,.0057613,.0063684,.0174444,.0324262,.0324949,.0321284,.0341901,.0383364,.0345337,.0361373,.0097015,.0197466,.0100795,.0138708,.021648,.013069,.0085332,.0048908,.0286235,.0255538,.0361029,.018166,.0105491,.0042036,.0041578,.0180285,.0301812,.0342474,.0294481,.0346482,.0346826,.0353126,.0361831,.0129544,.0187731,.0144205,.0192541,.0186127,.0139509,.0120381,.0087394,.8730671,.0945181,.0084416,.0239273,38109,95.7,.2,.4,0,1.2,.98153846,.00205128,.00410256,0,.01230769,1115,3,6,"Alabama","St. Clair County",89512,141.655
1,117,78325,.4850777,.0293476,.0323723,.0373756,.0224793,.0124538,.0059642,.0067073,.0153223,.0291914,.0310611,.0325853,.0364715,.0348858,.0345449,.0299156,.0135614,.0172961,.0083925,.014546,.0180535,.0118195,.0062103,.0045205,.0298209,.0342041,.0328646,.0211019,.0118242,.006963,.0058127,.0165009,.0307913,.0334752,.0357378,.0362206,.0375034,.0359839,.0340337,.0141626,.0188677,.0115118,.0176464,.0185505,.0140158,.009022,.0083073,.802789,.1204908,.0201126,.0573935,104383,93.4,0,.8,0,.6,.98523207,0,.00843882,0,.00632911,1117,3,6,"Alabama","Shelby County",217702,277.1984
1,119,24655,.4631498,.0297266,.0279553,.0237197,.0227185,.038737,.0137081,.0138621,.0274933,.0228725,.0147863,.0224105,.0222564,.0238737,.025876,.038814,.0143242,.0124759,.0098575,.0117828,.0197151,.0114748,.0104736,.0042357,.0243358,.0254139,.0271852,.013169,.032037,.0183288,.0250289,.0314209,.0281094,.0231036,.0238737,.0251829,.0286484,.0335002,.0376588,.0145553,.0235657,.0114748,.0143242,.0240277,.0157104,.0214093,.0147863,.2465152,.7197536,.02603,.0010012,4045,94.4,.4,3.8,0,.2,.95546559,.00404858,.03846154,0,.00202429,1119,3,6,"Alabama","Sumter County",12427,13.74843
1,121,40958,.4860175,.0275554,.0318501,.0291938,.0201576,.0107367,.0060696,.005871,.0207658,.0312046,.0286104,.0279278,.0344318,.0342456,.0334761,.0335009,.0163843,.0181717,.0105629,.0192888,.0184075,.0137653,.0071619,.0066778,.0258301,.0307081,.0303358,.0196984,.0120151,.0075095,.0059207,.0191771,.032632,.029802,.0319494,.0305344,.0337367,.0356482,.0361199,.0156271,.0218457,.0105257,.0187426,.025706,.016136,.0130454,.0107367,.6419661,.3228449,.0058338,.0225656,30336,94,.4,2,0,1.1,.96410256,.00410256,.02051282,0,.01128205,1121,3,6,"Alabama","Talladega County",79978,108.5516
1,123,47632,.4802884,.028177,.030564,.0270696,.0183581,.0165617,.0064229,.006103,.0194409,.0235998,.024904,.0197362,.0297766,.0296535,.0338862,.0366916,.0190964,.0176937,.0110985,.019121,.0290137,.0165863,.0089822,.0077517,.0262329,.0346491,.0274879,.0184565,.0133625,.0047249,.0053155,.0137071,.0297273,.0273403,.0316222,.0257161,.0341569,.0370361,.038488,.0186534,.0219756,.0123782,.0203022,.0319913,.0158972,.0173245,.0131657,.695221,.2742642,.0038144,.0234767,14901,95.8,.1,.8,0,.8,.9825641,.00102564,.00820513,0,.00820513,1123,3,6,"Alabama","Tallapoosa County",40367,56.33779
1,125,56652,.4826999,.0306528,.0310068,.0274813,.0176468,.0231702,.0117985,.0146838,.0336691,.0417772,.0315741,.0297605,.0277771,.0263999,.0273358,.0269818,.0095823,.0179475,.0085688,.0111972,.0150136,.0091313,.0050336,.0045099,.0292271,.0270255,.0292659,.0170697,.0366611,.0123804,.0121767,.0275298,.0417044,.0324567,.0323888,.0292174,.0288488,.0292756,.029809,.0127538,.0184082,.0109498,.0115075,.0175983,.012167,.009238,.0096405,.6443677,.3164689,.0160126,.0360647,92238,94.3,.3,1.3,.3,.5,.97518097,.00310238,.01344364,.00310238,.00517063,1125,3,6,"Alabama","Tuscaloosa County",209355,158.4017
1,127,43233,.4885181,.0319415,.0342053,.0283132,.0208085,.0107609,.0051013,.0074737,.0175833,.0313212,.0283597,.0264835,.0300963,.0328408,.034748,.03481,.0133038,.0189323,.009815,.0140635,.0263595,.0138155,.0115827,.0057991,.0298637,.0282511,.0307785,.0183896,.0121098,.0063883,.0027135,.0179709,.0299722,.0280185,.0276154,.0338176,.031988,.0353992,.0388259,.0148233,.0195525,.0115361,.0200642,.0286698,.0214597,.0102182,.0130557,.907804,.0621308,.0049463,.0239561,24210,95.7,.2,1.1,0,.8,.97852761,.00204499,.01124744,0,.00817996,1127,3,6,"Alabama","Walker County",63521,80.28539
1,129,35139,.5059184,.0179655,.0249354,.0454846,.0291414,.0179054,.0107553,.0075107,.0105149,.0265577,.0283002,.023914,.030283,.0301027,.0419396,.0289611,.0151415,.0332272,.0146007,.0151415,.0275792,.0130385,.0109355,.0019828,.019047,.0284804,.0399567,.0174848,.007751,.0060686,.0021631,.0257165,.0188668,.02818,.0249955,.0266779,.0326263,.0440425,.0376735,.00703,.0280598,.0154419,.0150814,.0242745,.0219912,.0139398,.0085321,.6611188,.2455086,.0037253,.0109355,5445,96.6,0,.2,0,.8,.9897541,0,.00204918,0,.00819672,1129,3,6,"Alabama","Washington County",16326,15.11384
1,131,31531,.4749746,.0308077,.0173004,.0487557,.0259043,.0183181,.0112869,.0077713,.0119345,.0273846,.020631,.0203534,.0392266,.023684,.0247942,.0343232,.0155426,.0174854,.009159,.0154501,.0263669,.0102692,.012027,.0061985,.0308077,.0286798,.0372837,.0248867,.0092515,.008789,.0048108,.0169303,.032658,.026737,.0260894,.0348783,.0321954,.0345083,.0334906,.0081414,.0307151,.0114719,.0293274,.0148025,.0143399,.0184106,.0158201,.2685725,.6948839,0,.0064761,2864,95.4,.3,.7,0,.3,.98655636,.00310238,.00723888,0,.00310238,1131,3,6,"Alabama","Wilcox County",10373,11.67481
1,133,38083,.4959162,.0276859,.0269738,.0331728,.0187644,.0101361,.0080838,.0061152,.0120628,.0269319,.029445,.0232042,.0330471,.034178,.0372775,.0401257,.014534,.0191414,.0113927,.0212356,.0272251,.0201047,.0081675,.006911,.0245026,.0229948,.0360628,.0189319,.009466,.0099267,.0030576,.0123141,.0263874,.025466,.0301152,.0256754,.0321257,.0364398,.0383665,.0126492,.0240838,.0128168,.0181361,.0342199,.0203979,.0145759,.0153717,.9633927,.0037696,.0012984,.0307435,8638,94.6,.4,.3,0,1.7,.97525773,.00412371,.00309278,0,.01752577,1133,3,6,"Alabama","Winston County",23629,38.54798
2,13,69706,.5807299,.0140146,.0183942,.0294891,.0119708,.0105109,.0087591,.0008759,.0338686,.0575182,.0347445,.0440876,.0481752,.0651095,.070073,.0455474,.0160584,.030365,.0067153,.0116788,.009635,.0058394,.0026277,.0046715,.0175182,.0116788,.019854,.019562,.0075912,0,.0008759,.0251095,.0233577,.0283212,.0344526,.0210219,.0464234,.059854,.0312409,.009927,.0154745,.0183942,.0058394,.009635,.0070073,.0020438,.0040876,.1766423,.0420438,.2563504,.1010219,2365,33.9,.1,53.8,0,3.2,.37252747,.0010989,.59120879,0,.03516483,2013,4,9,"Alaska","Aleutians East Borough",3337,.4779482
2,16,92273,.5968696,.0205217,.0276522,.0210435,.0118261,.0184348,.0109565,.0113043,.0333913,.0478261,.0561739,.0457391,.0516522,.0563478,.0751304,.0438261,.0233043,.0133913,.0071304,.0055652,.0106087,.0034783,.0012174,.0003478,.0212174,.0347826,.0206957,.0097391,.0078261,.0066087,.0083478,.0213913,.037913,.0316522,.0295652,.0215652,.0274783,.0349565,.029913,.012,.0177391,.0086957,.0088696,.0041739,.0031304,.0034783,.0013913,.2954783,.0427826,.4,.1387826,3861,55.7,.7,39.6,.3,2.5,.56376518,.00708502,.40080972,.00303644,.02530364,2016,4,9,"Alaska","Aleutians West Census Area",5634,1.283301
2,20,85795,.5104285,.0374689,.0349564,.0342168,.0204551,.0123095,.0079632,.009493,.0286412,.0476239,.0425346,.0360066,.0286108,.0310052,.032356,.0321534,.0126135,.015332,.0086116,.011033,.012941,.0071189,.0041606,.0028233,.036037,.0344329,.0306573,.0189692,.0104927,.006788,.0059133,.0228224,.0439023,.0400727,.034156,.0292896,.0303601,.0324573,.0340851,.0119245,.014302,.0080476,.0111478,.0140656,.0075309,.006072,.006045,.6299036,.0555162,.0960616,.090665,155065,87.9,1.6,3.1,1.4,2.2,.91372141,.01663202,.03222453,.01455302,.02286902,2020,4,9,"Alaska","Anchorage Municipality",288000,168.7567
2,50,37246,.5200111,.0529379,.0502217,.0518293,.0300443,.0162417,.0060421,.0070953,.0242239,.0424612,.0349224,.0318182,.0243902,.0273836,.0318182,.0247783,.0087583,.0202328,.0068182,.0094789,.008592,.0064856,.0027162,.0007206,.0503326,.0503326,.0447894,.0268847,.0151885,.0071508,.0086475,.0216186,.0407428,.0338137,.0276053,.0250554,.0232262,.0239468,.0226718,.0091463,.0124723,.0063193,.0050998,.013082,.0039357,.0047118,.0032151,.1100887,.0065965,.0103659,.0237805,5938,36,.5,30.6,.8,26.8,.38014783,.00527983,.32312566,.00844773,.28299894,2050,4,9,"Alaska","Bethel Census Area",18386,.4531927
2,60,84688,.5910112,.0337079,.0269663,.0325843,.0191011,.0078652,.0011236,.0089888,.0269663,.0348315,.0179775,.0516854,.0438202,.0393258,.0775281,.0516854,.0202247,.0359551,.0101124,.0157303,.0146067,.0101124,.005618,.0044944,.0247191,.0303371,.0337079,.0168539,.0067416,0,.0044944,.0011236,.0235955,.0258427,.0292135,.0269663,.0337079,.0235955,.0651685,.0123596,.0157303,.005618,.0078652,.005618,.0067416,.005618,.0033708,.5629213,.0044944,.0033708,.0359551,490,74.1,.6,15.5,.8,3.1,.78746015,.0063762,.16471838,.00850159,.03294368,2060,4,9,"Alaska","Bristol Bay Borough",836,1.659231
2,68,84196,.500448,.0174731,.0094086,.0336022,.0085125,.0107527,.0295699,.0103047,.0336022,.0264337,.0188172,.0197133,.0367384,.0506272,.0403226,.0340502,.0376344,.0385305,.0129928,.0143369,.0035842,.0120968,.0013441,0,.0120968,.0094086,.0103047,.0143369,.0224014,.0179211,.0183692,.0246416,.0286738,.046595,.0591398,.015233,.0353943,.0488351,.0416667,.0107527,.0555556,.0076165,.0031362,.0062724,.0107527,.000448,0,.8109319,.0080645,.0452509,.0040323,1492,42.9,.5,48.7,0,.7,.46228448,.00538793,.52478448,0,.0075431,2068,4,9,"Alaska","Denali Borough",2097,.1645024
2,70,39600,.5171859,.0420101,.0438191,.041206,.0231156,.0154774,.0100503,.0060302,.0227136,.038191,.0375879,.040201,.0188945,.0273367,.0319598,.040402,.0128643,.0186935,.0078392,.0094472,.0136683,.0094472,.0042211,.0020101,.0540704,.0426131,.0379899,.0239196,.0136683,.0084422,.0054271,.0261307,.040603,.0299497,.0361809,.0166834,.0237186,.0259296,.0223116,.0086432,.0267337,.0070352,.0076382,.0092462,.0090452,.0022111,.0046231,.1758794,.0134673,.0152764,.0347739,1980,53.6,.9,26.5,.2,13.9,.56361724,.00946372,.27865405,.00210305,.14616193,2070,4,9,"Alaska","Dillingham Census Area",4916,.2647473
2,90,80081,.5403349,.041223,.0326433,.0338475,.017591,.0166979,.0148616,.0122826,.0425175,.0576701,.0433805,.0357039,.0298937,.0292615,.0286896,.0296629,.0119414,.0157246,.0104964,.0125335,.0105566,.006061,.0041845,.0029101,.0380219,.037761,.0249566,.0163467,.0114999,.0053686,.0093826,.0244649,.0444643,.0382728,.0303353,.026813,.0254884,.0272445,.0300242,.0122525,.0121522,.0070645,.0145906,.0090313,.0066129,.0046762,.0028399,.7554314,.0450865,.0307868,.0797869,51749,89.8,1,3.3,1,1.7,.92768595,.01033058,.03409091,.01033058,.01756198,2090,4,9,"Alaska","Fairbanks North Star Borough",96849,13.18882
2,100,64342,.5301827,.0262113,.0472597,.0258141,.0035743,.0111199,.0067514,.0007943,.0011914,.0289913,.0524226,.0067514,.0544083,.0289913,.0293884,.0313741,.0174742,.0119142,.0754567,.0289913,.0313741,.0071485,.0015886,.0011914,.0369341,.0095314,.0468626,.025417,.0087371,.0007943,0,.00556,.0297855,.00834,.0496426,.0150913,.0349484,.0428912,.0488483,.0039714,.0043685,.0325655,.019857,.0150913,.0103257,.0174742,.00278,.8101668,.0003971,.0293884,.0385226,1277,70.9,.2,9.9,2,2.9,.82537835,.00232829,.11525029,.02328289,.03376019,2100,4,9,"Alaska","Haines Borough",2530,1.090427
